date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2024-12-06,1.6422977446630975,62.19512195121954,0.4193574756544591,99.98803284632534,99.05956875520269,42.86,Moderate Liquidity
2024-12-10,0.021099090529303425,63.414634146341456,5.161728300521833,99.99356257101051,98.174580674382,43.79,Moderate Liquidity
2024-12-11,0.0759335725587909,58.536585365853675,1.7340334706052845,99.98411992383143,97.46003985264262,41.9,Moderate Liquidity
2024-12-12,0.034407368113376975,63.414634146341456,0.67606672884007,99.98722649092382,97.62066220376991,42.62,Moderate Liquidity
2024-12-13,5.913424684187203,57.31707317073171,1.7217588535926485,99.99792829953361,97.13882615669245,43.09,Moderate Liquidity
2024-12-16,0.024268080027884203,58.536585365853675,0.9397751747559232,99.99608211051458,97.16179266449747,41.66,Moderate Liquidity
2024-12-17,0.020120881591887005,60.975609756097576,1.2211897584152671,99.99434643689193,97.19402502499358,42.22,Moderate Liquidity
2024-12-18,0.011142720678272577,64.63414634146342,0.9694935817751077,99.97976602739858,95.06002601146176,42.67,Moderate Liquidity
2024-12-19,0.023232957423504414,56.09756097560975,5.843358113153099,99.99230471765475,95.05275179359445,42.19,Moderate Liquidity
2024-12-20,0.048671761233795505,60.975609756097576,2.9286433231127296,99.99639719875314,91.93831705025887,42.13,Moderate Liquidity
2024-12-23,0.014701381151035614,64.63414634146342,3.607202139846573,99.99154844229122,91.18118937857858,42.95,Moderate Liquidity
2024-12-24,0.030530917227704003,65.85365853658539,5.667545961344533,99.96635968261195,98.00627898321969,44.39,Moderate Liquidity
2024-12-25,31.246134844112888,64.63414634146342,1.6574321903630336,99.99842303049182,4.792672422991206,41.63,Moderate Liquidity
2024-12-26,0.08719200340588493,58.536585365853675,0.6098937485480124,99.99585104721696,98.13279941249539,41.69,Moderate Liquidity
2024-12-27,0.13584952161714553,67.07317073170732,0.22651941080370278,99.99405191019332,98.50275633934034,43.35,Moderate Liquidity
2025-01-03,0.18835964191065585,69.51219512195125,1.5679892807141556,99.9884245584804,93.71440272605737,43.71,Moderate Liquidity
2025-01-06,0.019947992431762738,68.29268292682929,1.940072261370003,99.99483053107498,95.31159462398506,43.68,Moderate Liquidity
2025-01-07,0.035941276108400255,64.63414634146342,2.4936067288207644,99.98949500905421,97.80206038770385,43.34,Moderate Liquidity
2025-01-08,0.022003818907528134,74.39024390243902,0.7514536601289797,99.98764046672044,96.72659444515868,44.74,Moderate Liquidity
2025-01-09,0.010955915985393782,63.414634146341456,0.9944398087607753,99.97205308095357,86.61727711554028,41.59,Moderate Liquidity
2025-01-10,0.01081598205075602,68.29268292682929,0.48002400152511837,99.98428973259162,98.76111703314497,43.65,Moderate Liquidity
2025-01-13,0.017855841314078268,70.73170731707317,3.7405821326226296,99.988127402415,91.58455499314135,44.24,Moderate Liquidity
2025-01-14,0.009880457841106112,56.09756097560975,1.5037782342420052,99.99355665111246,93.68165657049039,40.96,Moderate Liquidity
2025-01-15,0.010294242494954229,60.975609756097576,0.7210073783466411,99.99786913549057,96.49534665718271,42.03,Moderate Liquidity
2025-01-16,0.012422625064459682,69.51219512195125,0.13173541361252822,99.99234612330021,98.1910608795901,43.76,Moderate Liquidity
2025-01-17,0.5967373732741437,67.07317073170732,0.4335498223246181,99.99656313501877,95.74457390837884,43.25,Moderate Liquidity
2025-01-20,0.0184835199353175,73.1707317073171,1.268376917594329,99.99033881108838,96.01889826963985,44.56,Moderate Liquidity
2025-01-21,0.03354105147403494,69.51219512195125,1.9341986094906132,99.9956946632456,94.07075812691482,43.8,Moderate Liquidity
2025-01-22,0.03407761162870637,68.29268292682929,3.56448817076619,99.98134798274158,98.29656862801806,44.38,Moderate Liquidity
2025-01-23,0.6034140887849565,65.85365853658539,3.190089197755115,99.99739072702411,97.77546512386047,43.9,Moderate Liquidity
2025-01-24,0.020308774066332514,65.85365853658539,0.6939280475099954,99.99402857610269,95.70205494818427,42.92,Moderate Liquidity
2025-01-27,0.06010339088435153,70.73170731707317,3.1722020098559596,99.98525018115816,95.1722802476428,44.47,Moderate Liquidity
2025-01-28,0.49245405904341183,68.29268292682929,5.723370240399409,99.99676573315324,97.31664828848939,44.94,Moderate Liquidity
2025-01-29,0.07889628244495082,62.19512195121954,2.0867297996125016,99.9832637435314,96.32175210280461,42.61,Moderate Liquidity
2025-01-30,0.24815881336204915,71.95121951219514,0.7955201065019671,99.9809474866094,97.2811852126793,44.38,Moderate Liquidity
2025-01-31,0.04057549343171091,63.414634146341456,2.0257773909809904,99.99369524038482,97.0159925710567,42.9,Moderate Liquidity
2025-02-03,0.04836479166780681,71.95121951219514,1.8818973663541636,99.98276624539258,96.81787098425649,44.55,Moderate Liquidity
2025-02-04,0.015886286267413303,60.975609756097576,4.065542002872035,99.99757368652837,95.68351751874062,42.78,Moderate Liquidity
2025-02-05,3.1147286178793223,69.51219512195125,0.5466333440894313,99.98606189518546,97.36202659203232,44.55,Moderate Liquidity
2025-02-06,0.17183123433746442,69.51219512195125,0.34905052353609073,99.9932604354245,98.53933585139072,43.89,Moderate Liquidity
2025-02-07,0.24450677314415595,63.414634146341456,0.6712018574241603,99.97766650577125,96.4970866444012,42.56,Moderate Liquidity
2025-02-10,1.5394146790817564,70.73170731707317,1.5195454750382646,99.98865833776881,96.50939353654678,44.56,Moderate Liquidity
2025-02-11,0.013133943306202104,68.29268292682929,1.997453365081159,99.99043066960763,93.51474261276647,43.51,Moderate Liquidity
2025-02-12,0.023655848383919115,62.19512195121954,1.1682343278207343,99.98261671029759,95.47103303835713,42.28,Moderate Liquidity
2025-02-13,0.029068697664851605,64.63414634146342,3.4260687532645244,99.98581129580067,96.14933045495253,43.4,Moderate Liquidity
2025-02-14,0.04019725718764684,64.63414634146342,0.9956403606905067,99.99096706576286,96.90104338263963,42.87,Moderate Liquidity
2025-02-17,0.014828390620329621,69.51219512195125,0.7115313085582766,99.99541142874914,96.20917477540488,43.7,Moderate Liquidity
2025-02-18,0.02123817775971241,70.73170731707317,47.64229746176766,99.9939123489126,93.11267656861925,55.37,Moderate Liquidity
2025-02-19,85.17685081909201,70.73170731707317,1.028595778341451,99.99277420929985,96.77385143229449,65.37,Moderate Liquidity
2025-02-20,0.9100182116290026,67.07317073170732,0.481686185317123,99.9896278967657,98.06435414006643,43.57,Moderate Liquidity
2025-02-21,0.015304401024428569,65.85365853658539,0.8948267605252479,99.9877745243641,93.5037416554372,42.75,Moderate Liquidity
2025-02-24,0.03072673851110913,69.51219512195125,0.5162117376456197,99.99032682655333,96.4568819817679,43.68,Moderate Liquidity
2025-02-25,0.01564586519579939,69.51219512195125,3.533337315417573,99.98938185464135,94.7162642912614,44.26,Moderate Liquidity
2025-02-26,0.06422801971373673,67.07317073170732,4.4775749105100076,99.98940079654263,98.8686893955887,44.43,Moderate Liquidity
2025-02-27,100.0,57.31707317073171,2.5718026971571626,99.97920795474829,97.41073356423698,66.84,Moderate Liquidity
2025-02-28,0.0166289253016879,68.29268292682929,2.8026743587602914,99.99105242162399,94.47842353676512,43.81,Moderate Liquidity
2025-03-03,0.024045144045951518,63.414634146341456,52.323048342990575,99.98836709388064,98.17676003685652,55.59,Moderate Liquidity
2025-03-04,0.12220293120718685,64.63414634146342,0.05785506133970432,99.97563238236263,92.27679751890055,42.19,Moderate Liquidity
2025-03-05,1.396559319704138,65.85365853658539,1.0453557894413417,99.99574128018577,96.80739544312021,43.46,Moderate Liquidity
2025-03-06,0.015239497220458247,68.29268292682929,0.3636365988525011,99.99055935048817,90.72557377175653,42.82,Moderate Liquidity
2025-03-07,0.5730528740561026,67.07317073170732,0.5982184613572374,99.99199806703515,97.44412269404205,43.45,Moderate Liquidity
2025-03-11,0.02341236728088694,71.95121951219514,0.6835296852383214,99.99372965217681,94.09718850906091,43.98,Moderate Liquidity
2025-03-12,0.02942172278813651,59.75609756097564,1.2243686792857467,99.98345364353762,97.48984510606881,42.01,Moderate Liquidity
2025-03-13,0.13024702922927733,68.29268292682929,1.3846628730791561,99.99481340742297,98.33607542440188,43.87,Moderate Liquidity
2025-03-14,1.989512041730693,65.85365853658539,0.6582861407466124,99.98980453981078,97.59565210063288,43.59,Moderate Liquidity
2025-03-17,0.042202336157104274,67.07317073170732,0.40308913271344504,99.99157431540256,92.16468415301746,42.74,Moderate Liquidity
2025-03-18,0.1977616592765471,68.29268292682929,0.5644246165016761,99.99620543278431,98.14443077174336,43.66,Moderate Liquidity
2025-03-19,0.3772907467807862,65.85365853658539,0.40507151868645797,99.9858223989191,95.29403627220812,42.89,Moderate Liquidity
2025-03-20,0.08498417498860342,63.414634146341456,0.6496193214422564,99.9963221188521,98.83479204911843,42.75,Moderate Liquidity
2025-03-24,0.014364785350382681,63.414634146341456,0.6372169829604809,99.98545196321727,94.08555046088361,42.25,Moderate Liquidity
2025-03-25,0.4601120006240939,67.07317073170732,0.4908386612640707,99.98569230851211,97.43277199422788,43.39,Moderate Liquidity
2025-03-26,0.05658684621429987,63.414634146341456,0.4421241909677289,99.99733593055224,98.55920753259804,42.66,Moderate Liquidity
2025-03-27,1.1964875002152981,63.414634146341456,0.4842854747365212,99.99152931189151,99.14175974826715,43.02,Moderate Liquidity
2025-03-28,2.102048504482777,65.85365853658539,0.2553698682860801,99.9887939701275,89.70369637026391,42.73,Moderate Liquidity
2025-04-01,0.15205443154252632,69.51219512195125,0.29023288729986807,99.9918675498716,97.47763838606402,43.76,Moderate Liquidity
2025-04-02,0.07251200484154113,68.29268292682929,0.5410296533671637,99.99233291580401,95.4021115287277,43.35,Moderate Liquidity
2025-04-03,0.04021305643903308,67.07317073170732,1.148104839924127,99.98737512289011,97.69893428933744,43.48,Moderate Liquidity
2025-04-04,0.21494502109267621,67.07317073170732,0.4835136891413068,99.99604440268456,97.64625110789397,43.35,Moderate Liquidity
2025-04-07,0.3558975280584265,63.414634146341456,1.5624904776654356,99.99171170661927,97.25616270644856,42.89,Moderate Liquidity
2025-04-08,0.2385748131066246,59.75609756097564,7.01316594833303,99.99059453919283,95.38881035421484,43.3,Moderate Liquidity
2025-04-09,3.596088578879353,60.975609756097576,0.24381440841609622,99.99184641958098,95.33363172379593,42.69,Moderate Liquidity
2025-04-10,0.24490148795351863,51.21951219512197,1.3579298057258236,99.99366603453672,94.67078601290507,40.11,Moderate Liquidity
2025-04-11,2.49962920183434,67.07317073170732,1.093560694913902,99.9974564247271,90.41939673648439,43.35,Moderate Liquidity
2025-04-14,4.752962450897857,69.51219512195125,0.4015205591347816,99.99441775593041,98.10999535625221,45.0,Moderate Liquidity
2025-04-15,0.2927919894531631,67.07317073170732,2.09972666555116,99.99486011601117,98.03596077307239,43.82,Moderate Liquidity
2025-04-16,1.0556952274067894,64.63414634146342,0.37246106809308144,99.98846354653745,93.49637617726874,42.63,Moderate Liquidity
2025-04-17,1.1297249545692472,63.414634146341456,1.4225406275784103,99.99391555870581,96.95583915489627,43.02,Moderate Liquidity
2025-04-18,0.22598937058039265,65.85365853658539,0.3635146275804556,99.99085214003337,94.40639535623939,42.76,Moderate Liquidity
2025-04-21,0.34835813967107004,68.29268292682929,0.2848610847830464,99.99212114419849,97.23255449729301,43.54,Moderate Liquidity
2025-04-22,0.22953184532942253,69.51219512195125,7.439503237016773,99.99297311064846,93.77235620494413,45.2,Moderate Liquidity
2025-04-23,0.8084310782680054,68.29268292682929,0.8088597402336638,99.9845449792337,97.6701807952463,43.83,Moderate Liquidity
2025-04-24,7.506633280206609,69.51219512195125,0.2982530859476807,99.99528089597412,96.0565068685733,45.46,Moderate Liquidity
2025-04-25,0.2893821880310333,71.95121951219514,0.47978544734531653,99.99230708450727,95.29957462131436,44.11,Moderate Liquidity
2025-04-28,0.33640551440480304,63.414634146341456,0.16198479687940923,99.99351424485457,97.60590165142247,42.57,Moderate Liquidity
2025-04-29,0.9843123891261653,67.07317073170732,0.5087147349729241,99.99678368565321,98.65902124931826,43.65,Moderate Liquidity
2025-04-30,0.6492966321834597,58.536585365853675,0.4122846021847392,99.99142602241966,96.43312373448533,41.61,Moderate Liquidity
2025-05-01,0.8254020182914696,60.975609756097576,0.5547300271589096,99.99736559696663,98.03061837343988,42.34,Moderate Liquidity
2025-05-02,0.5717423570229786,63.414634146341456,0.7157373384733776,99.99367205559685,98.66703548640007,42.87,Moderate Liquidity
2025-05-05,100.0,64.63414634146342,0.9439146859624037,99.99510545515002,94.04989453736704,67.57,Moderate Liquidity
2025-05-06,0.41913542800830483,63.414634146341456,4.128094470019685,99.98936327985976,99.23657741473697,43.74,Moderate Liquidity
2025-05-07,6.795589991236119,64.63414634146342,2.3940284222944714,99.99162791991404,98.91764985573606,45.11,Moderate Liquidity
2025-05-08,2.1113572358645096,58.536585365853675,0.24409196028765287,99.99585165133131,96.01534563610612,41.9,Moderate Liquidity
2025-05-12,0.38275748275521165,63.414634146341456,0.6839684734860676,99.99490682907762,96.41785651520664,42.59,Moderate Liquidity
2025-05-13,7.77074424813102,62.19512195121954,0.5459486941341724,99.99544420444722,98.50681612392196,44.37,Moderate Liquidity
2025-05-14,0.7019571647002601,54.87804878048782,0.3015887080579766,99.99422441486739,99.22938953196629,41.15,Moderate Liquidity
2025-05-15,7.392680194411514,58.536585365853675,0.07984970581617094,99.65960429567595,98.49122072182544,43.36,Moderate Liquidity
2025-05-16,4.583894365326366,68.29268292682929,1.1529252589993826,99.99510961892744,98.92433279223552,44.98,Moderate Liquidity
2025-05-19,0.48431434794257827,58.536585365853675,0.35139180927623037,99.98302193564909,98.40871077787712,41.75,Moderate Liquidity
2025-05-20,7.287295595640589,69.51219512195125,0.8807494728169114,99.99580219946833,97.57108636460259,45.7,Moderate Liquidity
2025-05-21,0.21788875966937726,60.975609756097576,1.095556006494894,99.98526150810346,93.28859818766216,41.85,Moderate Liquidity
2025-05-22,7.2453089330668945,63.414634146341456,0.34335532612535724,99.98924583225045,94.91534277641676,44.07,Moderate Liquidity
2025-05-23,0.3950138266885247,59.75609756097564,1.624610547111852,99.99605585318326,97.718969248927,42.23,Moderate Liquidity
2025-05-26,0.5120686363035206,62.19512195121954,1.5592980630941204,99.99339473258125,97.98533164598078,42.75,Moderate Liquidity
2025-05-27,0.5791604376941666,56.09756097560975,1.070367340330894,99.99072727853512,98.81631366242361,41.51,Moderate Liquidity
2025-05-28,0.4626420452384207,58.536585365853675,0.6203894573720625,99.99652488819352,95.64388478632016,41.54,Moderate Liquidity
2025-05-29,0.12742775323186503,56.09756097560975,1.0868173449989027,99.97874007103515,96.44444455193955,41.16,Moderate Liquidity
2025-05-30,0.20178453977019764,56.09756097560975,9.661646924284899,99.98601648504494,97.0426763507537,43.39,Moderate Liquidity
2025-06-02,0.1835300779058434,63.414634146341456,4.610610025721475,99.9940645081816,95.60790416121036,43.44,Moderate Liquidity
2025-06-03,0.3450683876197279,58.536585365853675,0.3178975938732762,99.98581435004537,99.55806588492463,41.83,Moderate Liquidity
2025-06-04,100.0,63.414634146341456,0.8850969347087905,99.99579025313686,97.22562027417725,67.63,Moderate Liquidity
2025-06-05,0.21526739471233458,62.19512195121954,1.7355445617707659,99.98749114296487,94.52197424883266,42.38,Moderate Liquidity
2025-06-09,100.0,58.536585365853675,3.3029537596778678,99.99409673718073,98.82910704699289,67.41,Moderate Liquidity
2025-06-10,0.08546214834130744,63.414634146341456,0.9007066669169309,99.98189931910234,95.89533493057779,42.52,Moderate Liquidity
2025-06-11,0.13066159097287075,56.09756097560975,1.3816459315499399,99.99746854045841,96.40929339398302,41.24,Moderate Liquidity
2025-06-12,0.10391446271750494,57.31707317073171,2.330886509487773,99.99224543906504,94.68515507915255,41.54,Moderate Liquidity
2025-06-13,0.047868094841137396,59.75609756097564,0.2113537861521165,99.99547282089529,94.67603019367766,41.48,Moderate Liquidity
2025-06-16,0.23292976163075893,70.73170731707317,6.339383266530167,99.99175852470661,96.17103487728937,45.4,Moderate Liquidity
2025-06-17,0.3338072532884357,62.19512195121954,3.413590699059551,99.99182181129346,95.98642820963634,42.97,Moderate Liquidity
2025-06-18,0.2975023825389574,60.975609756097576,0.16400753928078882,99.98935086862261,96.99185393755874,42.01,Moderate Liquidity
2025-06-19,6.117384196845066,56.09756097560975,0.42391126774316046,99.99814432510456,91.65583146970287,42.02,Moderate Liquidity
2025-06-20,13.434004975934464,57.31707317073171,1.4942241716956737,99.99525822773982,86.20308763102061,43.81,Moderate Liquidity
2025-06-23,0.47291019110996724,59.75609756097564,21.90813178840058,99.99653409206404,98.87213025044129,47.43,Moderate Liquidity
2025-06-24,0.04505019497387904,59.75609756097564,1.829431054691722,99.99543477165744,98.45007654205872,42.26,Moderate Liquidity
2025-06-25,0.12246733413281884,54.87804878048782,1.6475253987199225,99.98922342848707,98.04087574746734,41.22,Moderate Liquidity
2025-06-26,0.043514739640100795,59.75609756097564,40.19968615827236,99.9877710445195,98.65415822323834,51.87,Moderate Liquidity
2025-06-27,11.64323121441568,53.65853658536586,6.82643799586284,99.9953423344452,98.37191588533597,45.19,Moderate Liquidity
2025-06-30,0.8474587569727081,65.85365853658539,3.260235342841617,99.99180811914681,96.30997875004554,43.83,Moderate Liquidity
2025-07-01,0.08064484035184008,57.31707317073171,4.579501496311402,99.9926733149001,95.6030584173218,42.19,Moderate Liquidity
2025-07-02,1.097689816158598,63.414634146341456,0.2614679825164593,99.99129612287574,93.28665320908868,42.35,Moderate Liquidity
2025-07-03,0.05351922923053373,58.536585365853675,0.263460558159904,99.99273432949724,95.19274196393468,41.3,Moderate Liquidity
2025-07-04,0.8182713220573145,67.07317073170732,0.7347046309443281,99.99485409190287,96.4480007866639,43.45,Moderate Liquidity
2025-07-07,100.0,65.85365853658539,0.8175245791968118,99.99757681512428,96.10985098980392,67.99,Moderate Liquidity
2025-07-08,0.08696797404024698,64.63414634146342,1.0476440653000378,99.98199223877128,98.8318572217922,43.09,Moderate Liquidity
2025-07-09,0.14351401084761592,58.536585365853675,3.300603905528256,99.99655955794567,92.56466663816046,41.82,Moderate Liquidity
2025-07-10,0.15725942201547227,60.975609756097576,0.36058168901012705,99.99749225377168,95.85811346175275,41.91,Moderate Liquidity
2025-07-11,0.16848107267388032,62.19512195121954,0.5722735143630612,99.99584043026451,96.20730543955145,42.24,Moderate Liquidity
2025-07-14,0.7227694744109575,67.07317073170732,7.401051117748961,99.98867938264233,93.85404964635738,44.83,Moderate Liquidity
2025-07-15,0.11978210001303799,64.63414634146342,0.4163955397316895,99.98408489763887,97.73217025675281,42.83,Moderate Liquidity
2025-07-16,1.9058493549979987,56.09756097560975,0.29155271748143197,99.98849541238785,97.43706123615331,41.51,Moderate Liquidity
2025-07-17,0.13574193142013477,63.414634146341456,2.223405907036912,99.99076770595414,98.75919598736598,43.15,Moderate Liquidity
2025-07-18,0.036701472190787,62.19512195121954,0.886798443465119,99.97721692280882,97.16084667044123,42.38,Moderate Liquidity
2025-07-21,0.1388844260136536,64.63414634146342,0.5913539014001467,99.99472135396717,98.07251045004261,42.92,Moderate Liquidity
2025-07-22,10.239774317336183,58.536585365853675,0.36191269229302103,99.98867656467243,99.05048506480331,44.26,Moderate Liquidity
2025-07-23,0.1148974919553458,62.19512195121954,0.7073630834538402,99.9916995306519,97.97438289577569,42.44,Moderate Liquidity
2025-07-24,0.07743066867109752,58.536585365853675,0.38228465698215935,99.93129831344743,98.63298416683585,41.67,Moderate Liquidity
2025-07-25,0.09516528041348363,53.65853658536586,0.4026581619228431,99.98969656771366,87.4930558798099,39.6,Low Liquidity
2025-07-28,0.6227644902681732,65.85365853658539,1.8173630343020326,99.99086737522033,98.46387472018489,43.63,Moderate Liquidity
2025-07-29,26.100669714511096,64.63414634146342,4.786714795381187,99.98295955509278,98.25224033167197,50.47,Moderate Liquidity
2025-07-30,0.26321211170758285,65.85365853658539,3.4208706640788655,99.9881909792487,98.1155825313136,43.9,Moderate Liquidity
2025-07-31,0.1851866459685944,56.09756097560975,0.40512933139557356,99.99183521783706,94.60325431194464,40.83,Moderate Liquidity
2025-08-01,0.09913461756855368,62.19512195121954,0.23231128259005293,99.99286680518247,94.88425861454289,42.01,Moderate Liquidity
2025-08-04,0.13054546097117442,60.975609756097576,0.1556519504925231,99.99701107640189,93.61442906414914,41.63,Moderate Liquidity
2025-08-05,0.126041639345806,63.414634146341456,100.0,99.98883814911825,93.20427839748196,67.03,Moderate Liquidity
2025-08-06,7.743613257886634,65.85365853658539,71.42014327947777,99.97749881603798,98.34567949071328,62.79,Moderate Liquidity
2025-08-07,0.06442774932728278,62.19512195121954,1.1710386257534575,99.9966408594591,96.5454291773924,42.4,Moderate Liquidity
2025-08-08,3.632534163434045,63.414634146341456,1.3092264122294004,99.98977389186759,98.0020139762671,43.72,Moderate Liquidity
2025-08-11,0.305074328552573,69.51219512195125,0.5798701735310411,99.99320654738304,98.09305675996923,43.93,Moderate Liquidity
2025-08-12,0.35296047795145696,64.63414634146342,0.7283059828507573,99.98568159262766,98.38800034072256,43.03,Moderate Liquidity
2025-08-13,0.07826977959426465,65.85365853658539,1.1201066806184834,99.99649565714515,96.49390400248606,43.12,Moderate Liquidity
2025-08-14,0.17795712191124585,63.414634146341456,0.47312597659646305,99.99622698552199,96.21508399675159,42.47,Moderate Liquidity
2025-08-15,0.5924548269417715,65.85365853658539,0.7153897135085738,99.99462228555673,97.77036541820526,43.27,Moderate Liquidity
2025-08-18,0.0633767212832943,64.63414634146342,1.2370151652180583,99.99643696587495,95.85486201698248,42.84,Moderate Liquidity
2025-08-19,0.14228664117488257,62.19512195121954,4.311456442652409,99.99864478666991,89.6834634641399,42.52,Moderate Liquidity
2025-08-20,0.16161216236840162,73.1707317073171,1.6531354753867582,99.99571916587996,98.13003423756129,44.9,Moderate Liquidity
2025-08-21,0.12226541471596122,64.63414634146342,0.9120132631686453,99.99791291731036,97.40281918771065,42.93,Moderate Liquidity
2025-08-22,0.050919857825978854,59.75609756097564,2.543776803410339,99.99337620063959,92.04124324084601,41.8,Moderate Liquidity
2025-08-25,2.1719699238720684,70.73170731707317,1.568234087310968,99.99346611831527,98.80263181607764,44.96,Moderate Liquidity
2025-08-26,4.57069583257679,64.63414634146342,1.2004194052468748,99.9969937862978,97.72551184529397,44.14,Moderate Liquidity
2025-08-27,0.34808046213795296,64.63414634146342,1.3689042638546793,99.99774426104669,93.06645580072257,42.66,Moderate Liquidity
2025-08-28,1.1678663262497053,60.975609756097576,0.17655357134845842,99.99560023771245,98.69305778468265,42.4,Moderate Liquidity
2025-08-29,0.32056453164451904,57.31707317073171,0.40861822714854606,99.99311972026202,96.91464563762716,41.34,Moderate Liquidity
2025-09-02,0.12208345300953843,65.85365853658539,1.7561459299624382,99.99426849223467,92.41478825472187,42.88,Moderate Liquidity
2025-09-03,33.44734350529258,64.63414634146342,0.5471657138509841,99.98861419436284,96.87516554146686,51.11,Moderate Liquidity
2025-09-04,0.212594783996666,65.85365853658539,0.4156754465020544,99.99444124146295,98.51659086673453,43.18,Moderate Liquidity
2025-09-05,0.05994143471039631,60.975609756097576,0.7579094958607465,99.98912288436837,97.94468502472725,42.19,Moderate Liquidity
2025-09-08,0.11153037680157304,60.975609756097576,0.851932505421054,99.99682170870607,98.75536509566982,42.31,Moderate Liquidity
2025-09-09,0.07121999465220626,57.31707317073171,3.3050126235146142,99.99558197310509,98.41085706289222,42.15,Moderate Liquidity
2025-09-10,0.03742311424975645,58.536585365853675,0.2022883588644445,99.99783631118838,97.25781362431296,41.49,Moderate Liquidity
2025-09-11,0.06088419996803732,62.19512195121954,0.1850199985353106,99.98816214500175,97.97344604000038,42.3,Moderate Liquidity
2025-09-12,0.040960386098995646,58.536585365853675,0.342334264407717,99.99824247566772,96.28733473045669,41.43,Moderate Liquidity
2025-09-15,0.07742837316639033,63.414634146341456,0.41552649608314574,99.99313645093083,96.20139327866293,42.42,Moderate Liquidity
2025-09-16,0.1865225767340891,63.414634146341456,0.3099337402267504,99.99486215049998,95.51246334636595,42.36,Moderate Liquidity
2025-09-17,0.09256168512089147,60.975609756097576,0.4088404522081972,99.99397021132414,95.5268002382213,41.87,Moderate Liquidity
2025-09-18,0.14401495745985132,59.75609756097564,0.48772190620233125,99.99794795434774,94.08279632465553,41.52,Moderate Liquidity
2025-09-19,0.07067119207291432,68.29268292682929,0.4946655087978547,99.99298611573188,92.91328270771467,43.09,Moderate Liquidity
2025-09-22,0.7122046166999537,64.63414634146342,1.2051792885021606,99.99810760676341,97.60309913605947,43.17,Moderate Liquidity
2025-09-23,37.76525556986114,64.63414634146342,3.885676946163093,99.9940494026465,97.96565542512757,53.13,Moderate Liquidity
2025-09-24,0.1653017885819357,60.975609756097576,0.932327896128688,99.99719778003475,98.32569332906048,42.3,Moderate Liquidity
2025-09-25,0.6618818481909919,58.536585365853675,1.506908750028041,99.99585156976126,98.20768446798107,42.07,Moderate Liquidity
2025-09-26,38.02477888008534,68.29268292682929,0.976548095955371,99.99742521906605,98.81446869748679,53.29,Moderate Liquidity
2025-09-29,0.11399859151464913,62.19512195121954,4.469486945529978,99.99791375039949,97.86571993999576,43.37,Moderate Liquidity
2025-09-30,1.2086091314353136,63.414634146341456,1.4624597656779161,99.99848499880828,97.58933944535434,43.11,Moderate Liquidity
2025-10-02,10.778090847966745,70.73170731707317,2.835262549779785,99.99482943495785,98.11415764636813,47.36,Moderate Liquidity
2025-10-03,0.15730787495952336,62.19512195121954,0.7804350438102571,99.99635895581662,97.2501846450616,42.4,Moderate Liquidity
2025-10-06,0.26711647233031804,64.63414634146342,1.0960712394027003,99.9946094637544,98.57810789912186,43.12,Moderate Liquidity
2025-10-07,0.3147747096597051,63.414634146341456,1.219780888593067,99.99839472279963,98.29388083478585,42.9,Moderate Liquidity
2025-10-08,0.2476409514334179,64.63414634146342,0.8445238732495784,99.9982019185114,98.409024728647,43.04,Moderate Liquidity
2025-10-09,0.06902937212563186,71.95121951219514,12.358709396244807,99.99215047981062,98.32926032021528,47.33,Moderate Liquidity
2025-10-10,0.12363553968865011,68.29268292682929,0.8521676384810374,99.98855048034974,96.13184804080431,43.51,Moderate Liquidity
2025-10-13,0.22937467435880715,71.95121951219514,2.1471163074206046,99.99257877033881,96.91014514705432,44.67,Moderate Liquidity
2025-10-14,0.15251327072155652,70.73170731707317,2.4626248326903086,99.9936896880358,97.71030854413873,44.57,Moderate Liquidity
2025-10-15,2.552786708453917,67.07317073170732,1.2522425536334028,99.99188650300431,96.76734566628626,44.04,Moderate Liquidity
2025-10-16,100.0,79.26829268292684,3.214159466656306,99.9923719436058,95.08137228751686,71.16,High Liquidity
2025-10-17,1.04568261107047,67.07317073170732,1.135941301107469,99.99558319438836,96.44270723231516,43.6,Moderate Liquidity
2025-10-20,29.380784603558325,80.48780487804878,1.538540882863464,99.99589677985256,96.76545359222126,53.5,Moderate Liquidity
2025-10-21,82.00637025091837,65.85365853658539,2.0239754288649108,99.99262839508877,98.87660806625937,64.06,Moderate Liquidity
2025-10-22,72.79981327015823,67.07317073170732,1.9328286320198071,99.99212458144667,98.27815026345536,61.92,Moderate Liquidity
2025-10-23,0.4381078986924136,71.95121951219514,5.314194498907652,99.99579031852191,97.25817086637917,45.55,Moderate Liquidity
2025-10-24,0.22687196109508762,71.95121951219514,6.814779868660891,99.99390768539234,94.1451973823529,45.56,Moderate Liquidity
2025-10-27,1.6070138857602652,70.73170731707317,3.8338343776477712,99.9900732867624,98.0612421798093,45.31,Moderate Liquidity
2025-10-28,16.087789137665713,62.19512195121954,2.0300283439449416,99.99808358554975,98.64218093639803,46.83,Moderate Liquidity
2025-10-29,0.6149761193213499,70.73170731707317,1.7016683695145078,99.99527814282001,96.40562606428368,44.37,Moderate Liquidity
2025-10-30,0.38027749064770516,73.1707317073171,5.695042591261816,99.9944729971969,98.03884084510378,45.96,Moderate Liquidity
